2.2944 5
2.2945 4
2.2969 5
2.297 4
2.2994 5
2.2995 4
2.3019 5
2.302 4
2.3044 5
2.3045 4
2.3069 5
2.307 4
2.3094 5
2.3095 4
2.3119 5
2.312 4
2.3144 5
2.3145 4
2.3169 5
2.317 4
2.3194 5
2.3195 4
2.3219 5
2.322 4
2.3244 5
2.3245 4
2.3269 5
2.327 4
2.3294 5
2.3295 4
2.3319 5
2.332 4
2.3344 5
2.3345 4
2.3369 5
2.337 4
2.3394 5
2.3395 4
2.3419 5
2.342 4
2.3444 5
2.3445 4
2.3469 5
2.347 4
2.3494 5
2.3495 4
2.3519 5
2.352 4
2.3544 5
2.3545 4
2.3569 5
2.357 4
2.3594 5
2.3595 4
2.3619 5
2.362 4
2.3644 5
2.3645 4
2.3669 5
2.367 4
2.3694 5
2.3695 4
2.3719 5
2.372 4
2.3744 5
2.3745 4
2.3769 5
2.377 4
2.3794 5
2.3795 4
2.3819 5
2.382 4
2.3844 5
2.3845 4
2.3869 5
2.387 4
2.3894 5
2.3895 4
2.3919 5
2.392 4
2.3944 5
2.3945 4
2.3969 5
2.397 4
2.3994 5
2.3995 4
2.4019 5
2.402 4
2.4044 5
2.4045 4
2.4069 5
2.407 4
2.4094 5
2.4095 4
2.411 0
2.4119 4
2.4119 5
2.4144 4
2.4144 5
2.4169 4
2.4169 5
2.419 0
2.4193 4
2.4194 5
2.4209 1
2.4217 4
2.4218 5
2.4242 4
2.4243 5
2.4267 4
2.4268 0
2.4268 5
2.4291 4
2.4293 5
2.4294 1
2.4316 4
2.4317 5
2.4341 4
2.4342 5
2.4348 0
2.4365 4
2.4367 5
2.437 1
2.439 4
2.4391 5
2.4415 4
2.4416 5
2.4434 0
2.4438 4
2.4441 5
2.4447 1
2.4462 4
2.4465 5
2.4487 4
2.449 5
2.4512 4
2.4515 5
2.4537 4
2.4539 1
2.454 5
2.4544 0
2.4561 4
2.4564 5
2.4586 4
2.4589 5
2.4611 4
2.4614 5
2.4619 0
2.4621 1
2.4635 4
2.4638 5
2.466 4
2.4663 5
2.4685 4
2.4688 5
2.4698 1
2.4704 0
2.4708 4
2.4712 5
2.4732 4
2.4737 5
2.4757 4
2.4762 5
2.477 1
2.4782 4
2.4783 0
2.4786 5
2.4806 4
2.4811 5
2.4831 4
2.4836 5
2.4851 1
2.4856 4
2.486 5
2.4863 0
2.488 4
2.4885 5
2.4905 4
2.491 5
2.4923 1
2.493 4
2.4934 5
2.4943 0
2.4954 4
2.4959 5
2.4979 4
2.4984 5
2.5004 4
2.5008 1
2.5009 5
2.5022 0
2.5027 4
2.5033 5
2.5052 4
2.5058 5
2.5077 4
2.5082 1
2.5083 5
2.5102 4
2.5106 0
2.5107 5
2.5126 4
2.5132 5
2.5151 4
2.5157 5
2.517 1
2.5176 4
2.5181 5
2.5189 0
2.52 4
2.5206 5
2.5225 4
2.5231 5
2.5245 1
2.525 4
2.5255 5
2.5271 0
2.5274 4
2.528 5
2.5298 4
2.5305 5
2.5323 4
2.5326 1
2.5329 5
2.5348 4
2.5353 5
2.5371 0
2.5373 4
2.5378 5
2.5397 4
2.5403 1
2.5403 5
2.5422 4
2.5427 5
2.5447 4
2.5452 5
2.5458 0
2.5471 4
2.5477 5
2.5482 1
2.5496 4
2.5501 5
2.5521 4
2.5526 5
2.5541 0
2.5545 4
2.5551 5
2.5569 1
2.5569 4
2.5574 5
2.5594 4
2.5599 5
2.5619 4
2.5623 0
2.5624 5
2.5643 1
2.5643 4
2.5647 5
2.5668 4
2.5671 5
2.5693 4
2.5696 5
2.5701 0
2.5717 4
2.5721 1
2.5721 5
2.5742 4
2.5745 5
2.5767 4
2.577 5
2.5792 4
2.5795 0
2.5795 5
2.5806 1
2.5816 4
2.5819 5
2.5841 4
2.5844 5
2.5866 4
2.5869 5
2.588 0
2.589 4
2.5891 1
2.5893 5
2.5915 4
2.5917 5
2.594 4
2.5942 5
2.5956 0
2.5963 4
2.5967 5
2.598 1
2.5988 4
2.5991 5
2.6013 4
2.6016 5
2.6038 4
2.6041 5
2.605 0
2.6062 4
2.6065 1
2.6066 5
2.6087 4
2.609 5
2.6112 4
2.6115 5
2.6129 0
2.6135 4
2.614 5
2.6157 1
2.616 4
2.6163 5
2.6185 4
2.6188 5
2.621 4
2.6213 5
2.6214 0
2.6234 4
2.6238 5
2.625 1
2.6259 4
2.6262 5
2.6284 4
2.6287 5
2.6299 0
2.6308 4
2.6312 5
2.6333 4
2.6334 1
2.6336 5
2.6358 4
2.636 5
2.6381 0
2.6383 4
2.6385 5
2.6407 4
2.641 1
2.641 5
2.6432 4
2.6434 5
2.6457 4
2.6458 0
2.6459 5
2.6481 4
2.6484 5
2.6499 1
2.6506 4
2.6508 5
2.6531 4
2.6533 5
2.6546 0
2.6555 4
2.6558 5
2.6575 1
2.658 4
2.6581 5
2.6605 4
2.6606 5
2.6629 0
2.663 4
2.6631 5
2.6654 4
2.6656 5
2.667 1
2.6679 4
2.668 5
2.6704 4
2.6705 5
2.6709 0
2.6728 4
2.673 5
2.6753 4
2.6755 5
2.6765 1
2.6778 4
2.6779 5
2.6803 4
2.6804 5
2.6813 0
2.6827 4
2.6829 5
2.6852 4
2.6853 1
2.6854 5
2.6877 4
2.6878 5
2.6902 4
2.6903 5
2.6907 0
2.6926 4
2.6928 5
2.694 1
2.6951 4
2.6952 5
2.6976 4
2.6977 5
2.6991 0
2.7 4
2.7002 5
2.7018 1
2.7025 4
2.7025 5
2.705 4
2.705 5
2.7073 0
2.7075 4
2.7075 5
2.7099 4
2.71 5
2.7105 1
2.7124 4
2.7124 5
2.7149 4
2.7149 5
2.7159 0
2.7173 4
2.7174 5
2.7198 4
2.7199 5
2.7211 1
2.7223 4
2.7223 5
2.7243 0
2.7247 4
2.7248 5
2.7271 4
2.7273 5
2.7296 4
2.7298 5
2.7315 1
2.7321 4
2.7321 5
2.7327 0
2.7345 4
2.7346 5
2.737 4
2.7371 5
2.7388 1
2.7394 5
2.7395 4
2.7413 0
2.7418 4
2.7419 5
2.7443 4
2.7444 5
2.7468 4
2.7469 5
2.7471 1
2.7492 0
2.7493 4
2.7493 5
2.7517 4
2.7518 5
2.7542 4
2.7543 5
2.7547 1
2.7567 4
2.7567 5
2.7578 0
2.7591 4
2.7592 5
2.7616 4
2.7617 5
2.7627 1
2.7641 4
2.7641 5
2.7659 0
2.7664 4
2.7666 5
2.7689 4
2.7691 5
2.7711 1
2.7714 4
2.7715 5
2.7736 0
2.7738 4
2.7739 5
2.7762 4
2.7764 5
2.7787 4
2.7788 1
2.7789 5
2.7812 0
2.7812 4
2.7813 5
2.7836 4
2.7838 5
2.7861 4
2.7863 5
2.7872 1
2.7886 4
2.7887 5
2.7891 0
2.791 4
2.7912 5
2.7935 4
2.7937 5
2.7956 1
2.796 4
2.796 5
2.7976 0
2.7983 4
2.7984 5
2.8008 4
2.8009 5
2.8033 4
2.8034 1
2.8034 5
2.8058 4
2.8058 5
2.8075 0
2.8081 4
2.8083 5
2.8106 4
2.8108 5
2.8123 1
2.8131 4
2.8132 5
2.8156 4
2.8157 5
2.8163 0
2.818 4
2.8182 5
2.8201 1
2.8205 4
2.8205 5
2.8229 5
2.823 4
2.8246 0
2.8253 4
2.8254 5
2.8278 4
2.8279 5
2.8292 1
2.8303 4
2.8303 5
2.8328 0
2.8328 4
2.8328 5
2.8352 4
2.8353 5
2.8373 1
2.8377 4
2.8377 5
2.8401 5
2.8402 4
2.8415 0
2.8426 4
2.8426 5
2.8451 4
2.8451 5
2.8455 1
2.8475 5
2.8476 4
2.85 5
2.8501 4
2.8504 0
2.8525 4
2.8525 5
2.8542 1
2.8548 5
2.855 4
2.8573 5
2.8575 4
2.858 0
2.8598 5
2.8599 4
2.8623 5
2.8624 4
2.8648 5
2.8649 4
2.8654 1
2.8662 0
2.8672 5
2.8673 4
2.8697 5
2.8698 4
2.8722 5
2.8723 4
2.8731 1
2.8746 5
2.8748 4
2.8751 0
2.8771 5
2.8772 4
2.8796 5
2.8797 4
2.8812 1
2.8819 5
2.8822 4
2.8842 0
2.8844 5
2.8846 4
2.8869 5
2.887 4
2.8894 5
2.8895 4
2.8899 1
2.8918 5
2.892 4
2.8933 0
2.8943 5
2.8944 4
2.8968 5
2.8969 4
2.8986 1
2.8991 5
2.8994 4
2.9012 0
2.9016 5
2.9017 4
2.9041 5
2.9042 4
2.9066 5
2.9067 4
2.9078 1
2.909 5
2.9092 4
2.9099 0
2.9115 5
2.9116 4
2.914 5
2.9141 4
2.916 1
2.9164 5
2.9166 4
2.9179 0
2.9188 5
2.919 4
2.9213 5
2.9215 4
2.9238 5
2.924 4
2.9253 1
2.9258 0
2.9262 5
2.9263 4
2.9287 5
2.9288 4
2.9312 5
2.9313 4
2.9334 1
2.9336 5
2.9338 4
2.9348 0
2.936 5
2.9362 4
2.9385 5
2.9387 4
2.941 5
2.9412 4
2.9429 0
2.9431 1
2.9434 5
2.9435 4
2.9458 5
2.946 4
2.9483 5
2.9485 4
2.9508 5
2.9509 0
2.951 4
2.9517 1
2.9532 5
2.9534 4
2.9557 5
2.9559 4
2.9582 5
2.9584 4
2.9587 0
2.9596 1
2.9606 5
2.9608 4
2.9631 5
2.9633 4
2.9656 5
2.9658 4
2.9667 0
2.9673 1
2.9679 5
2.9682 4
2.9704 5
2.9707 4
2.9729 5
2.9732 4
2.9751 0
2.9754 1
2.9754 5
2.9755 4
2.9778 5
2.9779 4
2.9803 5
2.9804 4
2.9828 5
2.9829 4
2.9832 0
2.9839 1
2.9852 5
2.9853 4
2.9877 5
2.9878 4
2.9902 5
2.9903 4
2.9918 0
2.9925 1
2.9927 4
2.9927 5
2.9951 5
2.9952 4
2.9976 5
2.9977 4
3 0
3.0001 5
3.0002 4
3.0006 1
3.0025 5
3.0026 4
3.005 5
3.0051 4
3.0075 5
3.0076 4
3.0086 0
3.0092 1
3.0098 5
3.01 4
3.0123 5
3.0125 4
3.0148 5
3.015 4
3.0167 0
3.0173 4
3.0173 5
3.0185 1
3.0197 5
3.0198 4
3.0222 5
3.0223 4
3.0247 5
3.0248 4
3.0264 0
3.0265 1
3.027 5
3.0272 4
3.0295 5
3.0297 4
3.032 5
3.0322 4
3.0342 1
3.0344 5
3.0345 0
3.0347 4
3.0368 5
3.0371 4
3.0393 5
3.0396 4
3.0418 5
3.0421 4
3.0426 0
3.0426 1
3.0442 5
3.0445 4
3.0467 5
3.047 4
3.0492 5
3.0495 4
3.0506 1
3.0507 0
3.0516 5
3.0519 4
3.0541 5
3.0544 4
3.0566 5
3.0569 4
3.0586 1
3.0587 0
3.059 5
3.0592 4
3.0614 5
3.0617 4
3.0639 5
3.0642 4
3.0664 5
3.0667 4
3.0671 0
3.0677 1
3.0688 5
3.0691 4
3.0713 5
3.0716 4
3.0738 5
3.0741 4
3.0749 0
3.0752 1
3.0762 5
3.0765 4
3.0787 5
3.079 4
3.0812 5
3.0815 4
3.0833 0
3.0837 5
3.0838 4
3.0839 1
3.0861 5
3.0863 4
3.0886 5
3.0888 4
3.0911 5
3.0913 4
3.092 1
3.0925 0
3.0935 5
3.0937 4
3.096 5
3.0962 4
3.0985 5
3.0987 4
3.1004 0
3.1005 1
3.1009 5
3.101 4
3.1033 5
3.1035 4
3.1058 5
3.106 4
3.1083 5
3.1085 4
3.1088 0
3.1108 5
3.1109 4
3.1117 1
3.1132 5
3.1134 4
3.1157 5
3.1159 4
3.1182 5
3.1184 4
3.1189 0
3.1207 5
3.1208 4
3.1215 1
3.1231 5
3.1233 4
3.1256 5
3.1258 4
3.1281 5
3.1283 4
3.1289 0
3.1303 1
3.1305 5
3.1307 4
3.1329 5
3.1332 4
3.1354 5
3.1357 4
3.1379 5
3.138 0
3.1382 4
3.1388 1
3.1403 5
3.1406 4
3.1428 5
3.1431 4
3.1453 5
3.1456 4
3.1465 0
3.1472 1
3.1476 5
3.148 4
3.15 5
3.1505 4
3.1525 5
3.153 4
3.1546 0
3.155 5
3.1553 4
3.1555 1
3.1574 5
3.1578 4
3.1599 5
3.1603 4
3.1624 0
3.1624 5
3.1627 4
3.1649 5
3.1651 4
3.1662 1
3.1673 5
3.1676 4
3.1698 5
3.1701 4
3.1721 0
3.1723 5
3.1725 4
3.1748 5
3.1749 4
3.1751 1
3.1772 5
3.1774 4
3.1797 5
3.1799 4
3.1809 0
3.1822 5
3.1823 4
3.183 1
3.1846 5
3.1848 4
3.1871 5
3.1873 4
3.1896 5
3.1898 0
3.1898 4
3.1911 1
3.192 5
3.1922 4
3.1945 5
3.1947 4
3.197 5
3.1972 4
3.1986 0
3.1992 1
3.1994 5
3.1996 4
3.2018 5
3.2021 4
3.2043 5
3.2046 4
3.2068 5
3.2071 4
3.2093 5
3.2096 4
3.2118 5
3.2121 4
3.2143 5
3.2146 4
3.2168 5
3.2171 4
3.2193 5
3.2196 4
3.2218 5
3.2221 4
3.2243 5
3.2246 4
3.2268 5
3.2271 4
3.2293 5
3.2296 4
3.2318 5
3.2321 4
3.2343 5
3.2346 4
3.2368 5
3.2371 4
3.2393 5
3.2396 4
3.2418 5
3.2421 4
3.2443 5
3.2446 4
3.2468 5
3.2471 4
3.2493 5
3.2496 4
3.2518 5
3.2521 4
3.2543 5
3.2546 4
3.2568 5
3.2571 4
3.2593 5
3.2596 4
3.2618 5
3.2621 4
3.2643 5
3.2646 4
3.2668 5
3.2671 4
3.2693 5
3.2696 4
3.2718 5
3.2721 4
3.2743 5
3.2746 4
3.2768 5
3.2771 4
3.2793 5
3.2796 4
3.2818 5
3.2821 4
3.2843 5
3.2846 4
3.2868 5
3.2871 4
3.2893 5
3.2896 4
3.2918 5
3.2921 4
3.2943 5
3.2946 4
3.2968 5
3.2971 4
3.2993 5
3.2996 4
3.3018 5
3.3021 4
3.3043 5
3.3046 4
3.3068 5
3.3071 4
3.3093 5
3.3096 4
3.3118 5
3.3121 4
3.3143 5
3.3146 4
3.3168 5
3.3171 4
3.3193 5
3.3196 4
3.3218 5
3.3221 4
3.3243 5
3.3246 4
3.3268 5
3.3271 4
3.3293 5
3.3296 4
3.3318 5
3.3321 4
3.3343 5
3.3346 4
3.3368 5
3.3371 4
3.3393 5
3.3396 4
3.3418 5
3.3421 4
3.3443 5
3.3446 4
3.3468 5
3.3471 4
3.3493 5
3.3496 4
3.3518 5
3.3521 4
3.3543 5
3.3546 4
3.3568 5
3.3571 4
3.3593 5
3.3596 4
3.3618 5
3.3621 4
3.3643 5
3.3646 4
3.3668 5
3.3671 4
3.3693 5
3.3696 4
3.3718 5
3.3721 4
3.3743 5
3.3746 4
3.3768 5
3.3771 4
3.3793 5
3.3796 4
3.3818 5
3.3821 4
3.3843 5
3.3846 4
3.3868 5
3.3871 4
3.3893 5
3.3896 4
3.3918 5
3.3921 4
3.3943 5
3.3946 4
3.3968 5
3.3971 4
3.3993 5
3.3996 4
3.4018 5
3.4021 4
3.4043 5
3.4046 4
3.4068 5
3.4071 4
3.4093 5
3.4096 4
3.4118 5
3.4121 4
3.4143 5
3.4146 4
3.4168 5
3.4171 4
3.4193 5
3.4196 4
3.4218 5
3.4221 4
3.4243 5
3.4246 4
3.4268 5
3.4271 4
3.4293 5
3.4296 4
3.4318 5
3.4321 4
3.4343 5
3.4346 4
3.4368 5
3.4371 4
3.4393 5
3.4396 4
3.4418 5
3.4421 4
3.4443 5
3.4446 4
3.4468 5
3.4471 4
3.4493 5
3.4496 4
3.4518 5
3.4521 4
3.4543 5
3.4546 4
3.4568 5
3.4571 4
3.4593 5
3.4596 4
3.4618 5
3.4621 4
3.4643 5
3.4646 4
3.4668 5
3.4671 4
3.4693 5
3.4696 4
3.4718 5
3.4721 4
3.4743 5
3.4746 4
3.4768 5
3.4771 4
3.4793 5
3.4796 4
3.4818 5
3.4821 4
3.4843 5
3.4846 4
3.4868 5
3.4871 4
3.4893 5
3.4896 4
3.4918 5
3.4921 4
3.4943 5
3.4946 4
3.4968 5
3.4971 4
3.4993 5
3.4996 4
3.5018 5
3.5021 4
3.5043 5
3.5046 4
3.5068 5
3.5071 4
3.5093 5
3.5096 4
3.5118 5
3.5121 4
3.5143 5
3.5146 4
3.5168 5
3.5171 4
3.5193 5
3.5196 4
3.5218 5
3.5221 4
3.5243 5
3.5246 4
3.5268 5
3.5271 4
3.5293 5
3.5296 4
3.5318 5
3.5321 4
3.5343 5
3.5346 4
3.5368 5
3.5371 4
3.5393 5
3.5396 4
3.5418 5
3.5421 4
3.5443 5
3.5446 4
3.5468 5
3.5471 4
3.5493 5
3.5496 4
3.5518 5
3.5521 4
3.5543 5
3.5546 4
3.5568 5
3.5571 4
3.5593 5
3.5596 4
3.5618 5
3.5621 4
3.5643 5
3.5646 4
3.5668 5
3.5671 4
3.5693 5
3.5696 4
3.5718 5
3.5721 4
3.5743 5
3.5746 4
3.5768 5
3.5771 4
3.5793 5
3.5796 4
3.5818 5
3.5821 4
3.5843 5
3.5846 4
3.5868 5
3.5871 4
3.5893 5
3.5896 4
3.5918 5
3.5921 4
3.5943 5
3.5946 4
3.5968 5
3.5971 4
3.5993 5
3.5996 4
3.6018 5
3.6021 4
3.6043 5
3.6046 4
3.6068 5
3.6071 4
3.6093 5
3.6096 4
3.6118 5
3.6121 4
3.6143 5
3.6146 4
3.6168 5
3.6171 4
3.6193 5
3.6196 4
3.6218 5
3.6221 4
3.6243 5
3.6246 4
3.6268 5
3.6271 4
3.6293 5
3.6296 4
3.6318 5
3.6321 4
3.6343 5
3.6346 4
3.6368 5
3.6371 4
3.6393 5
3.6396 4
3.6418 5
3.6421 4
3.6443 5
3.6446 4
3.6468 5
3.6471 4
3.6493 5
3.6496 4
3.6518 5
3.6521 4
3.6543 5
3.6546 4
3.6568 5
3.6571 4
3.6593 5
3.6596 4
3.6618 5
3.6621 4
3.6643 5
3.6646 4
3.6668 5
3.6671 4
3.6693 5
3.6696 4
3.6718 5
3.6721 4
3.6743 5
3.6746 4
3.6768 5
3.6771 4
3.6793 5
3.6796 4
3.6818 5
3.6821 4
3.6843 5
3.6846 4
3.6868 5
3.6871 4
3.6893 5
3.6896 4
3.6918 5
3.6921 4
3.6943 5
3.6946 4
3.6968 5
3.6971 4
3.6993 5
3.6996 4
3.7018 5
3.7021 4
3.7043 5
3.7046 4
3.7068 5
3.7071 4
3.7093 5
3.7096 4
3.7118 5
3.7121 4
3.7143 5
3.7146 4
3.7168 5
3.7171 4
3.7193 5
3.7196 4
3.7218 5
3.7221 4
3.7243 5
3.7246 4
3.7268 5
3.7271 4
3.7293 5
3.7296 4
3.7318 5
3.7321 4
3.7343 5
3.7346 4
3.7368 5
3.7371 4
3.7393 5
3.7396 4
3.7418 5
3.7421 4
3.7443 5
3.7446 4
3.7468 5
3.7471 4
3.7493 5
3.7496 4
3.7518 5
3.7521 4
3.7543 5
3.7546 4
3.7568 5
3.7571 4
3.7593 5
3.7596 4
3.7618 5
3.7621 4
3.7643 5
3.7646 4
3.7668 5
3.7671 4
3.7693 5
3.7696 4
3.7718 5
3.7721 4
3.7743 5
3.7746 4
3.7768 5
3.7771 4
3.7793 5
3.7796 4
3.7818 5
3.7821 4
3.7843 5
3.7846 4
3.7868 5
3.7871 4
3.7893 5
3.7896 4
3.7918 5
3.7921 4
3.7943 5
3.7946 4
3.7968 5
3.7971 4
3.7993 5
3.7996 4
3.8018 5
3.8021 4
3.8043 5
3.8046 4
3.8068 5
3.8071 4
3.8093 5
3.8096 4
3.8118 5
3.8121 4
3.8143 5
3.8146 4
3.8168 5
3.8171 4
3.8193 5
3.8196 4
3.8218 5
3.8221 4
3.8243 5
3.8246 4
3.8268 5
3.8271 4
3.8293 5
3.8296 4
3.8318 5
3.8321 4
3.8343 5
3.8346 4
3.8368 5
3.8371 4
3.8393 5
3.8396 4
3.8418 5
3.8421 4
3.8443 5
3.8446 4
3.8468 5
3.8471 4
3.8493 5
3.8496 4
3.8518 5
3.8521 4
3.8543 5
3.8546 4
3.8568 5
3.8571 4
3.8593 5
3.8596 4
3.8618 5
3.8621 4
3.8643 5
3.8646 4
3.8668 5
3.8671 4
3.8693 5
3.8696 4
3.8718 5
3.8721 4
3.8743 5
3.8746 4
3.8768 5
3.8771 4
3.8793 5
3.8796 4
3.8818 5
3.8821 4
3.8843 5
3.8846 4
3.8868 5
3.8871 4
3.8893 5
3.8896 4
3.8918 5
3.8921 4
3.8943 5
3.8946 4
3.8968 5
3.8971 4
3.8993 5
3.8996 4
3.9018 5
3.9021 4
3.9043 5
3.9046 4
3.9068 5
3.9071 4
3.9093 5
3.9096 4
3.9118 5
3.9121 4
3.9143 5
3.9146 4
3.9168 5
3.9171 4
3.9193 5
3.9196 4
3.9218 5
3.9221 4
3.9243 5
3.9246 4
3.9268 5
3.9271 4
3.9293 5
3.9296 4
3.9318 5
3.9321 4
3.9343 5
3.9346 4
3.9368 5
3.9371 4
3.9393 5
3.9396 4
3.9418 5
3.9421 4
3.9443 5
3.9446 4
3.9468 5
3.9471 4
3.9493 5
3.9496 4
3.9518 5
3.9521 4
3.9543 5
3.9546 4
3.9568 5
3.9571 4
3.9593 5
3.9596 4
3.9618 5
3.9621 4
3.9643 5
3.9646 4
3.9668 5
3.9671 4
3.9693 5
3.9696 4
3.9718 5
3.9721 4
3.9743 5
3.9746 4
3.9768 5
3.9771 4
3.9793 5
3.9796 4
3.9818 5
3.9821 4
3.9843 5
3.9846 4
3.9868 5
3.9871 4
3.9893 5
3.9896 4
3.9918 5
3.9921 4
3.9943 5
3.9946 4
3.9968 5
3.9971 4
3.9993 5
3.9996 4
4.0018 5
4.0021 4
4.0043 5
4.0046 4
4.0068 5
4.0071 4
4.0093 5
4.0096 4
4.0111 1
4.0116 5
4.0121 4
4.0141 5
4.0146 4
4.0166 5
4.0171 4
4.0191 5
4.0194 1
4.0196 4
4.0208 0
4.0215 5
4.022 4
4.024 5
4.0245 4
4.0265 5
4.027 4
4.0272 1
4.0289 5
4.029 0
4.0294 4
4.0314 5
4.0318 4
4.0339 5
4.0343 4
4.0364 5
4.0368 4
4.0372 0
4.0376 1
4.0388 5
4.0392 4
4.0413 5
4.0417 4
4.0438 5
4.0442 4
4.0449 1
4.0454 0
4.0462 5
4.0466 4
4.0487 5
4.0491 4
4.0512 5
4.0516 4
4.0531 1
4.0535 5
4.0538 0
4.054 4
4.0559 5
4.0564 4
4.0584 5
4.0589 4
4.0609 5
4.0614 4
4.062 0
4.0627 1
4.0632 5
4.0638 4
4.0657 5
4.0663 4
4.0682 5
4.0688 4
4.0704 0
4.0707 5
4.0711 4
4.0729 1
4.0731 5
4.0736 4
4.0755 5
4.0761 4
4.078 5
4.0786 0
4.0786 4
4.0805 5
4.081 4
4.0812 1
4.0829 5
4.0835 4
4.0854 5
4.086 4
4.0866 0
4.0879 5
4.0884 4
4.0901 1
4.0903 5
4.0909 4
4.0927 5
4.0934 4
4.0948 0
4.0952 5
4.0958 4
4.0977 5
4.0983 4
4.1002 5
4.1003 1
4.1008 4
4.1026 5
4.1033 4
4.1044 0
4.1051 5
4.1057 4
4.1076 5
4.1082 4
4.1101 5
4.1104 1
4.1107 4
4.1125 5
4.1128 0
4.1131 4
4.115 5
4.1155 4
4.1175 5
4.118 4
4.1193 1
4.1198 5
4.1205 4
4.1212 0
4.1223 5
4.1229 4
4.1248 5
4.1254 4
4.1271 1
4.1273 5
4.1279 4
4.1291 0
4.1297 5
4.1303 4
4.1322 5
4.1328 4
4.1347 5
4.1353 4
4.1368 1
4.1369 0
4.1371 5
4.1376 4
4.1395 5
4.1401 4
4.142 5
4.1426 4
4.1445 5
4.1451 4
4.147 5
4.1472 0
4.1475 4
4.1477 1
4.1494 5
4.1499 4
4.1519 5
4.1524 4
4.1544 5
4.1549 4
4.1564 1
4.1568 5
4.1571 0
4.1573 4
4.1592 5
4.1597 4
4.1617 5
4.1622 4
4.1642 5
4.1647 0
4.1647 4
4.1656 1
4.1666 5
4.1671 4
4.1691 5
4.1696 4
4.1716 5
4.1721 4
4.174 0
4.1741 5
4.1744 4
4.1751 1
4.1765 5
4.1768 4
4.179 5
4.1793 4
4.1815 5
4.1818 4
4.1836 1
4.1837 0
4.1839 5
4.1841 4
4.1863 5
4.1865 4
4.1888 5
4.189 4
4.1913 5
4.1915 4
4.1925 1
4.1928 0
4.1937 5
4.1939 4
4.1962 5
4.1964 4
4.1987 5
4.1989 4
4.2012 5
4.2014 0
4.2014 4
4.2023 1
4.2036 5
4.2038 4
4.2061 5
4.2063 4
4.2086 5
4.2088 4
4.2098 0
4.2108 1
4.211 5
4.2112 4
4.2134 5
4.2137 4
4.2159 5
4.2162 4
4.2184 5
4.2187 1
4.2187 4
4.2196 0
4.2208 5
4.2211 4
4.2233 5
4.2236 4
4.2258 5
4.2261 4
4.2267 1
4.2282 5
4.2286 4
4.2294 0
4.2307 5
4.231 4
4.2332 5
4.2335 4
4.2345 1
4.2356 5
4.236 4
4.2381 5
4.2384 0
4.2385 4
4.2406 5
4.2409 4
4.2431 5
4.2434 4
4.2445 1
4.2455 5
4.2459 4
4.2467 0
4.248 5
4.2483 4
4.2505 5
4.2508 4
4.253 5
4.2533 1
4.2533 4
4.2549 0
4.2554 5
4.2556 4
4.2579 5
4.2581 4
4.2604 5
4.2606 4
4.2622 1
4.2627 5
4.2631 4
4.2634 0
4.2652 5
4.2655 4
4.2677 5
4.268 4
4.2702 5
4.2705 4
4.2706 1
4.2723 0
4.2726 5
4.2728 4
4.2751 5
4.2753 4
4.2776 5
4.2778 4
4.2789 1
4.28 5
4.2803 4
4.2812 0
4.2825 5
4.2827 4
4.285 5
4.2852 4
4.2873 1
4.2875 5
4.2877 4
4.2892 0
4.2899 5
4.2901 4
4.2924 5
4.2926 4
4.2949 1
4.2949 5
4.2951 4
4.2973 0
4.2973 5
4.2975 4
4.2998 5
4.2999 4
4.3023 5
4.3024 1
4.3024 4
4.3047 5
4.3049 4
4.306 0
4.3072 5
4.3073 4
4.3097 5
4.3098 4
4.311 1
4.3121 5
4.3123 4
4.3146 5
4.3147 0
4.3148 4
4.3171 5
4.3172 4
4.3191 1
4.3195 5
4.3197 4
4.3219 5
4.3222 4
4.3231 0
4.3244 5
4.3246 4
4.3266 1
4.3268 5
4.3271 4
4.3292 5
4.3296 4
4.331 0
4.3317 5
4.332 4
4.3342 5
4.3345 4
4.3346 1
4.3366 5
4.337 4
4.3391 5
4.3395 4
4.3396 0
4.3416 5
4.3419 4
4.3425 1
4.344 5
4.3444 4
4.3465 5
4.3469 4
4.3479 0
4.349 5
4.3493 4
4.3515 5
4.3518 4
4.3522 1
4.3539 5
4.3543 4
4.3563 0
4.3564 5
4.3567 4
4.3589 5
4.3591 4
4.3612 1
4.3614 5
4.3616 4
4.3638 5
4.3641 4
4.3655 0
4.3663 5
4.3665 4
4.3688 5
4.369 4
4.3692 1
4.3712 5
4.3715 4
4.3737 5
4.3739 0
4.374 4
4.3762 5
4.3764 4
4.3773 1
4.3786 5
4.3789 4
4.3811 5
4.3814 4
4.3827 0
4.3836 5
4.3838 4
4.3861 5
4.3863 4
4.3874 1
4.3885 5
4.3888 4
4.3908 0
4.391 5
4.3912 4
4.3935 5
4.3936 4
4.3955 1
4.3959 5
4.3961 4
4.3983 5
4.3986 4
4.3988 0
4.4008 5
4.401 4
4.4033 5
4.4035 4
4.4036 1
4.4057 5
4.406 4
4.4076 0
4.4082 5
4.4084 4
4.4107 5
4.4109 4
4.4131 1
4.4132 5
4.4134 4
4.4151 0
4.4156 5
4.4157 4
4.4181 5
4.4182 4
4.4206 5
4.4207 4
4.4215 1
4.423 5
4.4232 4
4.4236 0
4.4255 5
4.4256 4
4.428 5
4.4281 4
4.4297 1
4.4303 5
4.4306 4
4.4312 0
4.4328 5
4.433 4
4.4353 5
4.4355 4
4.4378 5
4.438 4
4.4382 1
4.4384 0
4.4402 5
